code,name_de,name_en,ENERCC,ENERCJ,PROT625,FAT,FASAT,CHO,SUGAR,FIBT,NACL,ALC,POLYL,OA,OLSAC
D411200,Rehrücken (Wiener Boden hell),Mock saddle of venison cake (Viennese sponge cake light),493.0,2053.0,9.76,32.26,14.63,38.5,29.1,4.8,0.27,0.0,0.0,0.012,-
D420000,Feines Früchtebrot (mit Roggenbrotteig zubereitet),Fruitcake (prepared with rye bread dough),286.0,1202.0,3.9,5.3,0.5,51.0,42.1,8.5,0.17,0.0,4.41,2.76,-
D421000,"Sandmasse/Sandteig, roh",Sand cake batter raw,407.0,1699.0,4.94,22.85,13.75,44.9,25.2,0.78,0.208,0.0,0.0,0.0213,-
D422000,"Rührmasse/Rührteig, roh",Cake batter raw,358.0,1498.0,6.73,16.76,9.92,44.0,18.7,1.86,0.452,0.0,0.0,0.02,-
D422600,Kuchen aus Rührmasse/Rührkuchen,Pound cake (cake batter),393.0,1647.0,7.4,18.42,10.91,48.4,20.55,2.04,0.498,0.0,0.0,0.022,-
D430400,Napfkuchen mit Sultaninen und Zitronat (Rührmasse),Ring cake with sultanas and candied lemon peel (cake batter),402.0,1687.0,7.1,17.6,9.7,52.0,27.4,3.1,0.418,0.0,0.121,0.56,-
D430500,Nusskuchen (Rührmasse),Nut cake (cake batter),520.0,2161.0,9.02,39.0,15.14,31.8,18.002,3.0,0.338,0.0,0.0,0.0215,-
D430600,Rosinenkuchen (Rührmasse),Raisin cake (cake batter),375.0,1572.0,6.7,15.9,9.4,49.6,25.6,2.5,0.43,0.0,0.118,0.537,-
D431100,Marmorkuchen (Rührmasse),Marble cake (cake batter),404.0,1690.0,8.39,19.79,10.86,46.6,19.84,2.9,0.492,0.0,0.0,0.021,-
D431200,Mandelkuchen (Rührmasse),Almond cake (cake batter),430.0,1795.0,10.47,23.96,9.32,41.3,21.07,3.5,0.358,0.0,0.0,0.015,-
D431300,Makronenkuchen (Rührmasse),Macaroon cake (cake batter),456.0,1902.0,8.8,26.23,11.14,44.6,27.232,2.9,0.165,0.0,0.0,0.016,-
D431400,Donauwellen (Rührmasse),"""Donau-Wellen"" cake (cake batter)",315.0,1313.0,4.55,20.23,12.01,27.7,16.1,1.91,0.188,0.0,0.248,0.185,-
D431500,Baumkuchen/Grillkuchen/Schichtkuchen (Rührmasse),Layer cake (cake batter),462.0,1926.0,6.2,27.38,15.27,46.3,30.3,2.58,0.305,0.0,0.0,0.017,-
D431700,Orangenkuchen (Rührmasse),Orange cake (cake batter),389.0,1624.0,5.55,21.3,12.85,42.8,23.585,1.31,0.275,0.001,0.0,0.3,-
D431800,Ananas-Marzipan-Kuchen (Rührmasse),Pineapple marzipan cake (cake batter),386.0,1612.0,6.36,20.6,9.77,42.0,26.8,3.27,0.205,0.0,0.0,0.083,-
D431900,Ottilienkuchen (Rührmasse),"""Ottilienkuchen"" cake (cake batter)",456.0,1905.0,7.1,26.98,14.18,45.1,28.7,2.4,0.208,0.0,0.0,0.03,-
D432100,Rehrücken gebacken (Sandmasse),Mock saddle of venison cake (sand cake batter),479.0,1996.0,9.35,30.58,13.79,39.3,27.8,4.7,0.205,0.0,0.0,0.012,-
D432200,Eiserkuchen (Rührmasse),Hollow wafer sticks (cake batter),292.0,1224.0,5.33,11.74,7.09,40.56,24.78,1.17,0.105,0.0,0.0,0.036,-
D432300,Früchtekuchen (ohne Fett zubereitet),Fruitcake (prepared without fat),380.0,1596.0,7.4,12.3,1.4,56.4,43.2,5.5,0.225,0.0,0.222,1.1,-
D432400,Quarkstollen (Rührmasse),Quark stollen (cake batter),379.0,1589.0,8.1,15.7,6.3,48.6,28.9,4.2,0.312,0.0,0.181,0.94,-
D433200,Quarknapfkuchen (Rührmasse),Quark ring cake (cake batter),376.0,1578.0,8.5,16.1,8.2,47.7,26.9,2.6,0.532,0.0,0.085,0.557,-
D433300,Schokoladenkuchen (Rührmasse),Chocolate cake (cake batter),402.0,1684.0,7.4,19.53,11.6,47.7,23.1,3.06,0.445,0.0,0.0,0.019,-
D433400,Gewürzkuchen (Rührmasse),Spice cake (cake batter),420.0,1759.0,7.81,21.29,11.48,48.2,22.66,2.4,0.468,0.0,0.0,0.02,-
D433600,Baumstamm (Rührmasse) mit Schokobuttercreme,Log cake (cake batter) filled with chocolate butter cream,348.0,1454.0,5.1,20.31,12.32,35.5,20.6,1.55,0.26,0.0,0.0,0.034,-
D440300,Kuchen aus Sandmasse/Sandkuchen,Sand cake,447.0,1867.0,5.43,25.11,15.11,49.3,27.7,0.86,0.228,0.0,0.0,0.0234,-
D440500,Nusskuchen (Sandmasse),Nut cake (sand cake batter),500.0,2085.0,6.84,31.79,14.78,45.4,27.4,2.6,0.165,0.0,0.0,0.0192,-
D440700,Englischer Kuchen (Sandmasse) mit Alkohol,English cake (sand cake batter) with alcohol,424.0,1773.0,5.8,22.2,11.4,48.3,32.3,2.5,0.135,0.2,0.108,0.51,-
D440800,Königskuchen (Rührmasse) mit Alkohol,Candied fruit cake (cake batter) with alcohol,373.0,1562.0,6.9,16.2,8.6,47.9,26.6,2.8,0.39,0.1,0.105,0.48,-
D441300,Frankfurter Kranz (Sandmasse),Frankfurt crown cake (sand cake batter),357.0,1489.0,3.7,20.8,12.36,38.2,27.0,0.5,0.122,0.0,0.04,0.078,0.3
D441400,Wiener Sandtorte,Viennese sand torte,407.0,1699.0,4.94,22.85,13.75,44.9,25.2,0.78,0.208,0.0,0.0,0.0213,-
D461200,Käsekuchen/Quarkkuchen (Hefeteig),Cheesecake (yeast dough),243.0,1018.0,9.7,9.7,5.6,28.0,13.1,1.3,0.125,0.0,0.044,0.646,-
D461300,Bienenstich (Hefeteig),Bee sting cake (yeast dough),332.0,1386.0,6.44,19.34,9.6,32.0,16.47,2.0,0.112,0.0,0.0,0.045,0.014
D461400,Gugelhupf mit Rosinen (Hefeteig),Ring cake with raisins (yeast dough),382.0,1601.0,8.8,16.8,8.1,47.0,16.0,3.4,0.095,0.0,0.057,0.276,-
D461500,Streuselkuchen (Hefeteig),Crumb cake (yeast dough),425.0,1781.0,7.27,17.97,11.1,57.0,18.29,2.93,0.06,0.0,0.0,0.027,-
D461602,Brioches (Hefeteig) ungefüllt,Brioches (yeast dough) without filling,427.0,1781.0,10.4,25.1,14.66,38.4,4.586,2.8,0.582,0.0,0.0,0.0223,-
D461700,Butterkuchen/Zuckerkuchen (Hefeteig),German butter cake (yeast dough),429.0,1794.0,8.96,21.09,10.13,49.0,17.56,3.5,0.078,0.0,0.0,0.025,-
D462700,Mandelkuchen (Hefeteig),Almond cake (yeast dough),429.0,1795.0,10.07,22.77,9.09,44.0,17.11,4.1,0.068,0.0,0.0,0.021,-
D462800,Schneckennudeln/Rosenkuchen (Hefeteig),Yeast rose cake,348.0,1462.0,7.1,11.9,6.2,51.0,27.1,3.3,0.098,0.0,0.15,0.69,-
D463100,Dresdner Stollen (Hefeteig) mit Alkohol,Dresden stollen (yeast dough) with alcohol,388.0,1621.0,6.3,17.6,10.7,46.2,34.0,7.6,0.7002,0.2,0.205,0.93,-
D463500,Mohnstollen/Mohnstriezel (Hefeteig),Poppy seed stollen (yeast dough),329.0,1376.0,11.5,16.8,3.7,30.0,14.1,5.9,0.09,0.0,0.027,0.165,-
D463700,Marzipanstollen (Hefeteig),Marzipan stollen (yeast dough),413.0,1728.0,7.1,18.4,8.2,51.0,27.7,6.481,0.058,0.0,0.14,0.64,-
D464200,Nusskranz (Hefeteig),Nut ring cake (yeast dough),351.0,1472.0,8.5,13.5,4.24,47.0,19.46,3.1,0.115,0.0,0.0,0.29,-
D464300,Mandelkranz (Hefeteig),Almond ring cake (yeast dough),337.0,1416.0,9.2,11.6,4.1,47.0,19.44,3.4,0.115,0.0,0.0,0.29,-
D465300,Thüringer Obstkuchen (Hefeteig),Thuringian fruit flan (yeast dough),165.0,693.0,7.1,4.9,2.2,22.0,10.1,1.8,0.1,0.002,0.27,0.378,-
D466100,Apfelkuchen gedeckt (Hefeteig),Apple pie (yeast dough),187.0,785.0,3.5,5.6,3.3,29.0,11.9,2.7,0.032,0.003,0.48,0.56,-
D470100,Käsekuchen/Quarkkuchen (Quark-Öl-Teig),Cheesecake (quark oil dough),253.0,1060.0,9.2,11.9,4.7,26.3,14.7,1.0,0.24,0.0,0.042,0.667,-
D470200,Nusskranz (Quark-Öl-Teig),Nut ring cake (quark oil dough),405.0,1692.0,9.6,21.25,2.1,42.1,20.09,3.1,0.53,0.0,0.0,0.117,-
D470300,Butterkuchen/Zuckerkuchen (Quark-Öl-Teig),German butter cake (quark oil dough),454.0,1897.0,8.33,25.97,7.9,45.2,20.54,3.0,0.355,0.0,0.0,0.144,-
D471600,Gerollte Marzipan-Nuss-Schnitten (Quark-Öl-Teig),"Swiss roll, filled with marzipan and nuts (quark oil dough)",410.0,1714.0,7.7,22.1,5.4,42.8,26.7,3.5,0.598,0.0,0.161,0.82,-
D471700,Quarktaschen (Quark-Öl-Teig),Turnover (quark oil dough) filled with quark,308.0,1295.0,9.0,11.4,1.2,41.1,17.8,1.9,0.358,0.0,0.024,0.471,-
D477100,Schinkenhörnchen (Quark-Öl-Teig),Ham rolls (quark oil dough),268.0,1124.0,14.38,10.07,1.45,28.4,1.47,2.14,1.342,0.0,0.0,0.55,-
D480200,Käsekuchen/Quarkkuchen (Mürbeteig),Cheesecake (shortcrust pastry),261.0,1094.0,8.4,12.1,6.56,28.9,17.48,0.69,0.19,0.0,0.0,0.52,-
D480300,Käsekuchen mit Streuseln (Mürbeteig),Cheesecake with crumbles (shortcrust pastry),304.0,1274.0,7.95,14.3,8.21,35.1,20.49,0.95,0.165,0.0,0.0,0.44,-
D482200,Zwetschgenkuchen (Mürbeteig),Blue plum tart (shortcrust pastry),216.0,905.0,3.21,9.61,5.84,28.12,11.0,2.2,0.045,0.0,1.69,0.82,-
D483200,Haselnusszopf (Mürbeteig),Braided hazelnut bread (shortcrust pastry),431.0,1800.0,8.47,25.17,8.98,41.2,20.89,2.9,0.182,0.0,0.0,0.097,-
D483400,Apfelstrudel (Mürbeteig),Apple strudel (shortcrust pastry),289.0,1205.0,4.6,16.1,9.0,29.8,13.4,2.8,0.058,0.002,0.39,0.372,-
D490100,Quarkblätterteig gebacken,"Puff pastry with quark, baked",509.0,2115.0,10.29,36.48,23.15,33.3,2.0,2.32,0.142,0.0,0.0,0.427,-
D490300,Blätterteig (mit Ei) gebacken,"Puff pastry with egg, baked",617.0,2563.0,8.0,46.64,29.22,39.69,0.527,2.9,0.118,0.001,0.0,0.23,-
D490500,Französische Apfeltarte (Blätterteig),French apple tart (puff pastry),343.0,1429.0,4.2,23.6,14.78,27.1,6.7,2.5,0.062,0.0,0.32,0.44,-
D4A1000,Apfelstrudel (Blätterteig),Apple strudel (puff pastry),317.0,1319.0,3.3,21.2,13.2,26.7,8.3,2.9,0.142,0.003,0.51,0.366,-
D4A1100,Kirschstrudel (Blätterteig),Cherry strudel (puff pastry),335.0,1394.0,3.71,21.59,13.36,29.68,11.35,2.1,0.06,0.0,0.672,1.2,-
D4A2000,Brownies,Brownies,489.0,2036.0,7.26,32.84,19.93,38.7,30.7,4.89,0.27,0.0,0.0,0.0207,-
D4A3000,Käsekuchen ohne Boden,Cheesecake (without cake base),183.0,769.0,10.0,7.3,3.9,18.6,16.4,0.3,0.15,0.0,0.043,0.783,-
D4A4000,Kürbis-Mandel-Kuchen (Biskuitmasse),Pumpkin almond cake (sponge cake),276.0,1153.0,9.25,13.61,1.52,27.0,22.17,4.1,0.102,0.0,0.003,0.001,-
D4A5100,Schwedischer Mandel-Marzipan-Kuchen/Mazarinkuchen (Mürbeteig),Swedish almond marzipan cake (shortcrust pastry),494.0,2057.0,8.6,32.5,15.56,40.2,16.3,3.1,0.062,0.0,0.0,0.024,-
D4A6000,Eierschecke (Hefeteig),"""Eierschecke"" cheesecake (yeast dough) with egg cream",256.0,1074.0,7.8,12.2,7.2,28.1,15.1,1.0,0.135,0.0,0.023,0.353,-
D4A6100,Hefezopf mit Sultaninen,Braided yeast bread with sultanas,349.0,1473.0,8.9,7.1,4.0,60.0,14.8,4.1,0.08,0.0,0.112,0.509,-
D4A6200,Mohnstollen (Hefemürbteig),Poppy seed stollen (shortcrust pastry with yeast),392.0,1635.0,8.1,22.5,11.0,37.0,18.7,4.2,0.108,0.0,0.036,0.19,-
D4A6300,Thüringer Mohnkuchen (Hefeteig),Thuringian poppy seed cake (yeast dough),294.0,1233.0,9.0,12.73,3.93,34.0,16.66,3.8,0.085,0.0,0.0,0.032,-
D4A7000,Käse-Schinken-Hörnchen (Quark-Öl-Teig),Cheese-ham crescent (quark oil dough),305.0,1279.0,14.45,14.25,4.8,28.3,1.36,2.14,1.372,0.0,0.0,0.585,-
D4A7100,Mandarinen-Schmand-Kuchen (Quark-Öl-Teig),Mandarin heavy sour cream cake (quark oil dough),198.0,828.0,3.97,9.38,3.1,23.6,13.2,0.9,0.192,0.0,0.0,0.4,-
D4A7200,Mohnkranz (Quark-Öl-Teig),Poppy seed ring cake (quark oil dough),422.0,1761.0,10.1,23.3,7.2,40.3,25.9,4.6,0.255,0.0,0.059,0.42,-
D4A8000,Ananas-Kranz gefüllt (Rührmasse),Filled pineapple ring cake (cake batter),308.0,1282.0,4.9,20.0,13.48,25.8,19.2,2.0,0.252,0.0,0.16,0.31,0.2
D4A8100,Kokoskuchen (Rührmasse),Coconut cake (cake batter),444.0,1851.0,7.33,28.64,19.96,37.8,22.8,3.11,0.52,0.0,0.093,0.0175,-
D4A8200,Kürbis-Kuchen (Rührmasse),Pumpkin cake (cake batter),339.0,1420.0,5.2,16.1,9.7,41.7,22.6,2.7,0.2,0.0,0.096,0.432,-
D4A8300,Marmorkuchen mit Kirschen (Rührmasse),Marble cake (cake batter) with cherries,286.0,1195.0,5.51,14.79,8.74,31.6,14.37,2.02,0.258,0.0,0.415,0.278,-
D4A8400,Möhren-Nuss-Kuchen (Rührmasse),Carrot nut cake (cake batter),360.0,1502.0,7.35,20.04,8.26,36.0,16.42,2.8,0.37,0.0,0.0,0.097,-
D4A8500,Nusskuchen vegan (Rührmasse),Nut cake vegan (cake batter),432.0,1800.0,7.33,25.87,3.75,40.3,21.613,4.2,0.488,0.0,0.0,0.0,-
D4A8600,Rotweinkuchen (Rührmasse),Red wine cake (cake batter),429.0,1788.0,7.92,28.01,14.8,34.2,18.2,3.4,0.335,0.26,0.003,0.08,-
D4A8700,Zitronenkuchen (Rührmasse),Lemon cake (cake batter),437.0,1830.0,4.51,20.3,12.3,58.2,38.9,1.02,0.192,0.0,0.0,0.34,-
D4A8800,Zitronenkuchen vegan (Rührmasse),Lemon cake vegan (cake batter),366.0,1538.0,4.36,13.8,1.04,54.9,28.8,2.26,0.432,0.0,0.0,0.18,-
D540100,Wiener Apfelstrudel (Strudelteig),Viennese apple strudel (strudel dough),265.0,1109.0,3.7,11.6,4.6,34.5,18.2,3.5,0.112,0.004,0.61,0.53,-
D540200,Apfelstrudel (Strudelteig),Apple strudel (strudel dough),220.0,923.0,3.3,8.6,4.4,30.4,15.6,3.5,0.085,0.004,0.68,0.646,-
D540300,Kirschstrudel (Strudelteig),Cherry strudel (strudel dough),242.0,1016.0,3.34,9.63,3.61,34.3,19.77,2.9,0.09,0.0,1.44,0.499,-
D540400,Quarkstrudel (Strudelteig),Quark strudel (strudel dough),300.0,1259.0,11.1,12.6,7.4,34.1,13.0,1.9,0.118,0.0,0.053,0.767,-
D610100,Russisch-Brot (Eiklarmasse),Russian bread letter-shaped biscuits (meringue),383.0,1624.0,9.7,0.92,0.35,82.4,49.052,3.08,0.298,0.0,0.0,0.0,-
D610200,Baiser,Meringue,387.0,1646.0,6.3,0.019,0.0,90.5,90.5,0.0,0.302,0.0,0.0,0.0,-
D610300,Schokoladenbaiser,Chocolate meringue,406.0,1710.0,8.1,10.81,6.54,66.3,64.442,5.61,0.268,0.0,0.0,0.0,-
D610500,Zimtsterne (Eiklarmasse),Cinnamon stars (meringue),473.0,1972.0,14.3,27.149,2.34,39.89,39.751,5.8,0.078,0.0,0.0,0.002,-
D610600,Zuckerlis (Eiklarmasse),"""Zuckerlis"" almond meringue",434.0,1816.0,12.996,21.721,2.87,43.9,34.63,5.7,0.25,0.0,0.0,0.001,-
D610700,Wespennester (Eiklarmasse),"""Wasp nests"" almond meringue",466.0,1950.0,11.0,23.62,5.15,49.69,49.09,5.5,0.085,0.0,0.0,0.001,-
D610800,Baiser mit Schoko-Nougatfüllung,Meringue with chocolate-nougat filling,435.0,1833.0,5.4,10.6,5.0,78.2,72.1,2.46,0.22,0.0,0.0,0.002,-
D611000,Maiskekse glutenfrei,Maize biscuits gluten-free,445.0,1865.0,4.38,19.395,11.739,60.945,23.926,4.529,0.088,0.0,0.0,0.0187,-
D612000,Schokokekse glutenfrei,Chocolate biscuits gluten-free,483.0,2024.0,5.21,22.87,14.07,62.4,20.6,3.5,0.39,0.0,0.0,0.0179,-
D613000,Zitronenkekse glutenfrei,Lemon biscuits gluten-free,445.0,1864.0,4.427,19.603,11.864,60.41,22.995,4.578,0.088,0.0,0.0,0.0189,-
D614000,Müslikekse glutenfrei,Muesli biscuits gluten-free,432.0,1811.0,5.992,20.219,9.76,55.2,29.481,2.815,0.092,0.0,0.153,0.09,-
D615000,Löffelbiskuits glutenfrei,Sponge fingers gluten-free,408.0,1725.0,11.666,7.884,2.13,72.437,38.37,0.397,0.715,0.0,0.0,0.0,-
D616000,Haselnussplätzchen glutenfrei,Hazelnut biscuits gluten-free,554.0,2307.0,5.2,36.105,16.88,50.7,17.097,2.6,0.025,0.0,0.0,0.0249,-
D617000,Waffeln (Rührmasse) glutenfrei ,Waffles (cake batter) gluten-free,392.0,1640.0,5.91,20.24,11.917,45.9,18.91,1.223,0.28,0.0,0.0,0.036,-
D618000,Gewürzplätzchen glutenfrei,Spiced biscuits gluten-free,471.0,1975.0,3.232,22.104,13.563,64.0,25.517,1.75,0.102,0.0,0.0,0.0214,-
D621000,"Waffeln, einfache (Rührmasse)",Waffles (cake batter),459.0,1918.0,8.19,24.83,14.69,49.8,24.14,1.61,0.37,0.0,0.0,0.031,-
D621100,Eiswaffeln/Waffelhörnchen (Rührmasse),Ice cream cones,295.0,1235.0,5.44,13.02,6.21,37.9,18.5,2.1,0.07,0.0,0.0,0.009,-
D621200,Waffelkekse,Waffle biscuits,295.0,1235.0,5.44,13.02,6.21,37.9,18.5,2.1,0.07,0.0,0.0,0.009,-
D621300,Waffelkekse schokoliert,Waffle biscuits with chocolate icing,362.0,1516.0,5.67,18.77,10.08,41.6,27.1,2.2,0.1,0.0,0.0,0.007,-
D621800,Sahnewaffeln (Rührmasse),Cream waffle (cake batter),534.0,2221.0,6.6,38.35,22.37,39.9,15.195,1.3,0.405,0.0,0.0,0.066,-
D623000,Marmorwaffeln (Rührmasse),Marble waffles (cake batter),505.0,2107.0,9.89,31.64,18.65,44.2,20.267,2.1,0.418,0.0,0.0,0.0282,-
D623100,Sandwaffeln (Rührmasse),Waffles (sand cake batter),517.0,2155.0,9.25,32.9,19.6,44.9,19.568,1.88,0.282,0.0,0.0,0.19,-
D623200,Apfelwaffeln (Rührmasse),Apple waffles (cake batter),384.0,1600.0,7.3,26.39,14.39,28.1,9.2,2.6,0.235,0.001,0.21,0.166,-
D623400,Schinkenwaffeln (Rührmasse),Ham waffles (cake batter),334.0,1396.0,12.42,18.94,10.71,27.3,0.92,2.0,0.782,0.0,0.0,0.266,-
D623500,Käsewaffeln salzig (Rührmasse),Cheese waffles salted (cake batter),481.0,1997.0,10.7,35.96,21.53,27.5,0.472,2.0,0.315,0.0,0.0,0.049,-
D630400,Butterkekse/Butterplätzchen (Mürbeteig),Shortbread biscuits,456.0,1918.0,7.54,16.12,9.923,68.89,27.06,2.41,0.8212,0.0,0.03,0.209,-
D630500,Butterkekse/Butterplätzchen (Mürbeteig) schokoliert,"Shortbread biscuits, with chocolate icing",518.0,2166.0,6.78,28.1,16.97,58.24,42.37,2.48,0.4208,0.0,0.011,0.077,-
D630600,Doppelkekse mit Kakaocremefüllung,Shortcake biscuits sandwiched with cocoa-cream filling,471.0,1979.0,5.37,17.59,8.959,71.18,27.71,2.86,0.3812,0.0,0.0,0.299,-
D630700,Waffelkekse mit Nougatfüllung,Wafer biscuits with nougat filling,431.0,1814.0,4.11,14.8,3.8,69.6,65.7,1.6,0.052,0.0,0.0,0.007,-
D630800,"Waffelkekse mit Nuss-Nougatcremefüllung, schokoliert",Waffle biscuits with chocolate nut filling and chocolate icing,499.0,2082.0,6.47,29.22,13.93,50.2,45.7,4.4,0.088,0.0,0.003,0.134,-
D650100,Dominosteine,Domino dices (petit fours),361.0,1518.0,4.0,11.4,4.66,58.4,53.3,3.6,0.028,0.1,0.011,0.28,0.056
D650200,Weiße Lebkuchen,White gingerbread,385.0,1619.0,11.55,13.1,1.49,53.0,27.8,4.6,0.122,0.0,0.0,0.01,-
D650400,Elisenlebkuchen,Elisen gingerbread (with at least 25 % almonds and hazelnuts),435.0,1816.0,12.89,23.2,2.33,40.8,39.0,5.2,0.1,0.0,0.0,0.21,-
D650500,Feine Oblaten-Lebkuchen,Gingerbread on baking wafers,386.0,1622.0,11.24,11.9,1.41,56.2,30.0,4.4,0.142,0.0,0.0,0.02,-
D650600,Lebkuchen schokoliert,Chocolate gingerbread,399.0,1677.0,6.74,11.5,6.566,64.64,40.79,3.92,0.2325,0.0,0.092,0.599,-
D651300,Printen,"""Printen"" brown gingerbread biscuits",383.0,1619.0,5.2,6.6,4.01,74.4,41.9,2.6,0.482,0.0,0.0,0.02,0.068
D651400,Nussprinten schokoliert,Nut printen with chocolate icing,492.0,2054.0,8.0,27.7,9.26,50.4,31.2,4.5,0.36,0.0,0.0,0.006,-
D651500,Printen schokoliert,Chocolate printen,424.0,1782.0,5.5,13.4,8.08,68.5,43.7,3.4,0.388,0.0,0.0,0.02,0.051
D651700,Backoblaten,Round baking wafers,334.0,1415.0,9.53,0.85,0.11,69.58,0.2791,4.87,0.002,0.0,0.0,0.0,-
D652300,Pfeffernüsse,"""Pfeffernusse"" spiced gingerbread biscuits with sugar icing",397.0,1681.0,8.85,4.48,0.79,78.6,39.2,3.6,0.408,0.0,0.0,0.01,-
D652400,Nürnberger Lebkuchen,Nuremberg gingerbread,409.0,1717.0,10.55,15.5,1.67,54.8,32.9,4.1,0.125,0.0,0.0,0.01,-
D653100,Liegnitzer,"""Liegnitzer"" filled gingerbread with chocolate icing",403.0,1694.0,6.3,14.1,6.6,60.4,45.0,4.2,0.298,0.0,0.051,0.33,0.147
D655100,Feiner Honigkuchen,Fine gingerbread cake,337.0,1421.0,7.48,6.7,0.75,59.9,36.4,3.1,0.088,0.0,0.0,0.01,0.295
D655200,Ostpreußischer Honigkuchen,East-Prussian gingerbread cake,406.0,1709.0,6.44,10.88,6.41,69.14,35.752,2.46,0.092,0.0,0.0,0.0099,0.253
D655400,Dicker Honigkuchen,Thick gingerbread cake,398.0,1680.0,7.21,8.64,2.4,71.0,41.8,3.4,0.052,0.0,0.0,0.01,0.367
D655500,Pfefferkuchen,Spiced gingerbread,409.0,1724.0,8.26,10.6,1.07,68.3,37.292,3.4,0.07,0.0,0.0,0.1,0.26
D655600,Sirupkuchen,Syrup cake,337.0,1425.0,6.4,6.0,0.95,63.2,36.9,2.5,0.475,0.0,0.0,0.011,-
D657100,Kathrinchen (Honigteigplätzchen),"""Kathrinchen"" honey gingerbread biscuits",401.0,1691.0,7.14,8.91,5.17,71.43,31.254,2.96,0.075,0.0,0.0,0.0079,0.254
D657200,Honigkuchenplätzchen,Gingerbread cake biscuits,403.0,1702.0,7.17,5.75,1.72,78.7,42.3,3.5,0.06,0.0,0.0,0.01,0.23
D657300,Pflastersteine,"""Pflastersteine"" thick convex gingerbread biscuits",430.0,1812.0,6.39,10.05,4.38,76.7,39.674,3.1,0.058,0.0,0.0,0.0066,0.28
D657400,Honigkuchenhäufchen,Gingerbread cake mounds,375.0,1583.0,5.9,7.4,2.1,69.2,47.7,3.4,0.172,0.0,0.066,0.33,0.135
D660100,Makronen/Mandelmakronen,Macaroons,433.0,1812.0,12.3,20.9,1.78,46.59,46.481,4.5,0.122,0.0,0.0,0.11,-
D660200,Marzipanmakronen,Marzipan macaroons,457.0,1906.0,11.2,26.1,2.25,41.56,41.419,5.4,0.12,0.0,0.0,0.002,-
D660300,Kokosmakronen,Coconut macaroons,504.0,2100.0,5.9,29.9,28.222,49.4,49.1,6.779,0.148,0.0,0.311,0.11,-
D660500,Kokosmakronen schokoliert,Chocolate coconut macaroons,508.0,2117.0,6.0,30.2,27.17,49.5,48.9,7.08,0.132,0.0,0.274,0.1,-
D660600,Schokoladen-Haselnussmakronen,Chocolate hazelnut macaroons,505.0,2107.0,9.4,29.5,5.04,48.2,47.628,4.4,0.108,0.0,0.0,0.09,-
D660700,Haselnussmakronen,Hazelnut macaroons,499.0,2083.0,9.8,29.0,2.413,47.9,47.686,3.5,0.125,0.0,0.0,0.11,-
D660800,Schokoladen-Makronen,Chocolate macaroons,468.0,1956.0,11.9,23.6,4.67,49.2,48.676,5.4,0.112,0.0,0.0,0.1,-
D661100,Marzipan-Monde,Marzipan moons,461.0,1922.0,11.7,26.7,2.3,40.5,38.6,5.8,0.055,0.0,0.0,0.01,-
D6A1000,Basler Leckerli,Basler Leckerli (hard spice biscuit),383.0,1618.0,6.15,6.9,0.6,72.3,51.7,3.4,0.168,0.0,0.0,0.02,0.162
D6A2000,Baumkuchenspitzen,Spit cake tips,488.0,2036.0,7.1,29.7,16.0,45.7,35.3,4.94,0.292,0.0,0.0,0.013,-
D6A3000,Braune Lebkuchen unglasiert,Brown gingerbread without icing,332.0,1395.0,7.0,12.1,7.02,47.5,20.8,2.5,0.542,0.0,0.0,0.03,-
D6A4000,Florentiner (Mandelmasse),Florentine biscuits (almond mass),536.0,2225.0,10.65,39.48,14.08,31.5,30.8,5.8,0.028,0.0,0.0,0.039,0.091
D6A5000,Honigkuchen schokoliert,Gingerbread cake with chocolate icing,392.0,1652.0,6.7,10.6,3.41,65.4,39.0,4.1,0.375,0.0,0.0,0.02,0.163
D6A6000,"Lebkuchen mit Fruchtfüllung, schokoliert",Gingerbread with fruit filling and chocolate icing,437.0,1826.0,5.2,22.9,12.9,50.0,44.5,4.7,0.152,0.0,0.008,0.205,-
D6A7000,"Mandelbrot (mit Eiklar, ohne Fett zubereitet)","Almond bread (prepared with egg white, without fat)",399.0,1675.0,12.3,15.13,1.31,51.63,33.294,3.6,0.13,0.0,0.0,0.001,-
D6A8000,Biskuitboden glutenfrei,Sponge cake base gluten-free,258.0,1090.0,7.372,4.982,1.346,45.772,24.245,0.251,0.218,0.0,0.0,0.0,-
D6A9000,Englischer Teekuchen glutenfrei,English tea cake gluten-free,359.0,1502.0,4.4,18.1,10.7,42.3,23.7,2.7,0.235,0.0,0.62,1.41,0.3
D701400,Zedernbrot,"""Zedernbrot"" lemon almond biscuits",396.0,1663.0,8.9,15.8,1.36,52.4,52.3,3.4,0.075,0.0,0.0,0.73,-
D701500,Raspeli,"""Raspeli"" meringue with cocoa powder and coconut",450.0,1882.0,6.3,23.388,21.675,50.4,49.5,6.783,0.18,0.0,0.23,0.0,-
D701600,Haferflockenplätzchen,Oatmeal biscuits,448.0,1875.0,8.67,21.87,12.34,51.8,22.249,4.75,0.322,0.0,0.0,0.0186,-
D701700,Haferflocken-Nussplätzchen,Oatmeal-nut biscuits,517.0,2150.0,9.699,35.161,13.432,37.9,22.359,4.9,0.198,0.0,0.0,0.0186,-
D701800,Springerle,"""Springerle"" anise biscuits",392.0,1663.0,7.84,2.36,0.57,83.67,49.208,2.56,0.135,0.0,0.0,0.0,-
