fdc_id,data_type,category,description,protein_conversion_factor,nitrogen,protein,fat,carbohydrate_by_difference,carbohydrate_by_summation,fibre,sugars_total_nlea,sugars_total,alcohol,sodium_mg,saturated_fat,energy_kcal
169104,SR Legacy,Fruits and Fruit Juices,"Orange-grapefruit juice, canned or bottled, unsweetened",6.25,,0.6,0.1,10.3,,0.1,10.2,,0.0,3.0,0.011,43.0
169105,SR Legacy,Fruits and Fruit Juices,"Tangerines, (mandarin oranges), raw",6.25,,0.81,0.31,13.3,,1.8,10.6,,0.0,2.0,0.039,53.0
169106,SR Legacy,Fruits and Fruit Juices,"Tangerines, (mandarin oranges), canned, juice pack",6.25,,0.62,0.03,9.57,,0.7,8.87,,0.0,5.0,0.003,37.0
169107,SR Legacy,Fruits and Fruit Juices,"Papaya nectar, canned",6.25,,0.17,0.15,14.5,,0.6,13.9,,0.0,5.0,0.047,57.0
169108,SR Legacy,Fruits and Fruit Juices,"Passion-fruit, (granadilla), purple, raw",6.25,,2.2,0.7,23.4,,10.4,11.2,,0.0,28.0,0.059,97.0
169109,SR Legacy,Fruits and Fruit Juices,"Passion-fruit juice, purple, raw",6.25,,0.39,0.05,13.6,,0.2,13.4,,0.0,6.0,0.004,51.0
169110,SR Legacy,Fruits and Fruit Juices,"Passion-fruit juice, yellow, raw",6.25,,0.67,0.18,14.4,,0.2,14.2,,0.0,6.0,0.015,60.0
169111,SR Legacy,Fruits and Fruit Juices,"Peaches, canned, light syrup pack, solids and liquids",6.25,,0.45,0.03,14.6,,1.3,13.2,,0.0,5.0,0.003,54.0
169112,SR Legacy,Fruits and Fruit Juices,"Peaches, canned, heavy syrup pack, solids and liquids",6.25,,0.45,0.1,19.9,,1.3,18.6,,0.0,6.0,0.01,74.0
169113,SR Legacy,Fruits and Fruit Juices,"Peaches, canned, extra heavy syrup pack, solids and liquids",6.25,,0.47,0.03,26.1,,1.0,,,,8.0,0.003,96.0
169114,SR Legacy,Fruits and Fruit Juices,"Peaches, spiced, canned, heavy syrup pack, solids and liquids",6.25,,0.41,0.1,20.1,,1.3,18.8,,0.0,4.0,0.011,75.0
169115,SR Legacy,Fruits and Fruit Juices,"Peaches, dried, sulfured, stewed, with added sugar",6.25,,1.06,0.22,26.6,,2.4,,,0.0,2.0,0.024,103.0
169116,SR Legacy,Fruits and Fruit Juices,"Peaches, frozen, sliced, sweetened",6.25,,0.63,0.13,24.0,,1.8,22.2,,0.0,6.0,0.014,94.0
169117,SR Legacy,Fruits and Fruit Juices,"Peach nectar, canned, with sucralose, without added ascorbic acid",6.25,,0.1,0.57,11.6,,0.1,12.1,,0.0,11.0,0.037,49.0
169118,SR Legacy,Fruits and Fruit Juices,"Pears, raw",6.25,,0.36,0.14,15.2,,3.1,9.75,,0.0,1.0,0.022,57.0
169119,SR Legacy,Fruits and Fruit Juices,"Pears, canned, water pack, solids and liquids",6.25,,0.19,0.03,7.81,,1.6,6.1,,0.0,2.0,0.002,29.0
169120,SR Legacy,Fruits and Fruit Juices,"Pears, canned, extra heavy syrup pack, solids and liquids",6.25,,0.19,0.13,25.2,,1.6,,,,5.0,0.007,97.0
169121,SR Legacy,Fruits and Fruit Juices,"Pears, dried, sulfured, uncooked",6.25,,1.87,0.63,69.7,,7.5,62.2,,0.0,6.0,0.035,262.0
169122,SR Legacy,Fruits and Fruit Juices,"Pears, dried, sulfured, stewed, without added sugar",6.25,,0.91,0.31,33.8,,6.4,27.4,,0.0,3.0,0.017,127.0
169123,SR Legacy,Fruits and Fruit Juices,"Pears, dried, sulfured, stewed, with added sugar",6.25,,0.86,0.29,37.1,,5.8,,,0.0,3.0,0.016,140.0
169124,SR Legacy,Fruits and Fruit Juices,"Pineapple, raw, all varieties",6.25,,0.54,0.12,13.1,,1.4,9.85,,0.0,1.0,0.009,50.0
169125,SR Legacy,Fruits and Fruit Juices,"Pineapple, canned, water pack, solids and liquids",6.25,,0.43,0.09,8.3,,0.8,7.5,,0.0,1.0,0.006,32.0
169126,SR Legacy,Fruits and Fruit Juices,"Pineapple, canned, juice pack, solids and liquids",6.25,,0.42,0.08,15.7,,0.8,14.4,,0.0,1.0,0.006,60.0
169127,SR Legacy,Fruits and Fruit Juices,"Pineapple, canned, light syrup pack, solids and liquids",6.25,,0.36,0.12,13.4,,0.8,12.6,,0.0,1.0,0.009,52.0
169128,SR Legacy,Fruits and Fruit Juices,"Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water",6.25,,0.4,0.03,12.7,,0.2,12.5,,0.0,1.0,0.002,51.0
169129,SR Legacy,Fruits and Fruit Juices,"Pitanga, (surinam-cherry), raw",6.25,,0.8,0.4,7.49,,,,,,3.0,,33.0
169130,SR Legacy,Fruits and Fruit Juices,"Plantains, yellow, raw",6.25,,1.3,0.35,31.9,,1.7,17.5,,0.0,4.0,0.0,122.0
169131,SR Legacy,Fruits and Fruit Juices,"Plantains, yellow, baked",6.25,,1.52,0.16,41.4,,2.2,21.3,,0.0,2.0,0.0,155.0
169132,SR Legacy,Fruits and Fruit Juices,"Plums, canned, purple, heavy syrup pack, solids and liquids",6.25,,0.36,0.1,23.2,,0.9,22.3,,0.0,19.0,0.008,89.0
169133,SR Legacy,Fruits and Fruit Juices,"Plums, canned, purple, extra heavy syrup pack, solids and liquids",6.25,,0.36,0.1,26.3,,1.0,,,,19.0,0.008,101.0
169134,SR Legacy,Fruits and Fruit Juices,"Pomegranates, raw",6.25,,1.67,1.17,18.7,,4.0,13.7,,0.0,3.0,0.12,83.0
169135,SR Legacy,Vegetables and Vegetable Products,"Lima beans, immature seeds, cooked, boiled, drained, without salt",6.25,,6.81,0.32,23.6,,5.4,1.63,,0.0,17.0,0.073,123.0
169136,SR Legacy,Vegetables and Vegetable Products,"Lima beans, immature seeds, canned, regular pack, solids and liquids",6.25,,4.07,0.29,13.3,,3.6,,,0.0,252.0,0.066,71.0
169137,SR Legacy,Vegetables and Vegetable Products,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",6.25,,2.03,0.09,4.19,,0.8,2.84,,0.0,10.0,0.025,21.0
169138,SR Legacy,Vegetables and Vegetable Products,"Mung beans, mature seeds, sprouted, cooked, stir-fried",6.25,,4.3,0.21,10.6,,1.9,,,,9.0,0.039,50.0
169139,SR Legacy,Vegetables and Vegetable Products,"Beans, navy, mature seeds, sprouted, raw",6.25,,6.15,0.7,13.0,,,,,,13.0,0.085,67.0
169140,SR Legacy,Vegetables and Vegetable Products,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt",6.25,,7.07,0.81,15.0,,,,,,14.0,0.098,78.0
169141,SR Legacy,Vegetables and Vegetable Products,"Beans, snap, green, cooked, boiled, drained, without salt",6.25,,1.89,0.28,7.88,,3.2,3.63,,0.0,1.0,0.064,35.0
169142,SR Legacy,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, solids and liquids",6.25,,0.72,0.17,3.27,,1.5,1.25,,0.0,192.0,0.04,15.0
169143,SR Legacy,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",6.25,,1.05,0.41,4.19,,1.9,1.44,,0.0,268.0,0.093,21.0
169144,SR Legacy,Vegetables and Vegetable Products,"Beans, snap, canned, all styles, seasoned, solids and liquids",6.25,,0.83,0.2,3.49,,1.5,,,,373.0,0.045,16.0
169145,SR Legacy,Vegetables and Vegetable Products,"Beets, raw",6.25,,1.61,0.17,9.56,,2.8,6.76,,0.0,78.0,0.027,43.0
169146,SR Legacy,Vegetables and Vegetable Products,"Beets, cooked, boiled, drained",6.25,,1.68,0.18,9.96,,2.0,7.96,,0.0,77.0,0.028,44.0
169147,SR Legacy,Vegetables and Vegetable Products,"Beets, canned, regular pack, solids and liquids",6.25,,0.73,0.09,7.14,,1.2,6.53,,0.0,143.0,0.011,30.0
169148,SR Legacy,Pork Products,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",,,18.0,4.39,1.57,,0.0,1.57,,0.0,1190.0,1.42,117.0
169149,SR Legacy,Pork Products,"Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",,,17.3,3.97,1.45,,0.0,1.45,,0.0,1140.0,1.43,110.0
169150,SR Legacy,Pork Products,"Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted",,,21.7,4.45,1.26,,0.0,1.26,,0.0,1040.0,1.47,132.0
169151,SR Legacy,Pork Products,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated",6.25,,17.4,2.29,1.23,,0.0,1.23,,0.0,1090.0,0.768,95.0
169152,SR Legacy,Pork Products,"Pork, cured, ham and water product, rump, bone-in, separable lean only, unheated",6.25,,17.9,3.38,1.24,,0.0,0.97,,0.0,1070.0,1.1,107.0
169153,SR Legacy,Pork Products,"Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated",6.25,,14.5,3.78,2.82,,0.0,0.91,,0.0,1160.0,1.27,103.0
169154,SR Legacy,Pork Products,"Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only",6.25,,17.5,4.18,1.2,,0.0,1.06,,0.0,1090.0,1.38,113.0
169155,SR Legacy,Pork Products,"Pork, cured, ham, separable fat, boneless, heated",6.25,,8.77,51.6,2.0,,0.0,0.28,,0.0,677.0,17.0,507.0
169156,SR Legacy,Pork Products,"Pork, cured, ham, separable fat, boneless, unheated",6.25,,7.5,53.0,1.87,,0.0,0.44,,0.0,616.0,17.4,515.0
169157,SR Legacy,Pork Products,"Pork, pickled pork hocks",6.25,,19.1,10.5,0.0,,0.0,0.0,,0.0,1050.0,3.23,171.0
169158,SR Legacy,Pork Products,"Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil",,,27.2,4.09,0.74,,0.0,0.74,,0.0,870.0,1.25,148.0
169159,SR Legacy,Pork Products,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated",,,19.4,3.43,1.02,,0.0,1.02,,0.0,1100.0,1.0,112.0
169160,SR Legacy,Pork Products,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",,,14.0,4.99,4.21,,0.0,4.21,,0.0,1310.0,1.49,117.0
169161,SR Legacy,Pork Products,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated",,,13.7,9.29,2.72,,0.0,0.85,,0.0,1100.0,3.08,149.0
169162,SR Legacy,Pork Products,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, unheated",,,14.3,20.0,1.42,,0.0,0.86,,0.0,936.0,6.58,243.0
169163,SR Legacy,Pork Products,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated",,,16.1,12.1,1.35,,0.0,0.88,,0.0,990.0,3.98,179.0
169164,SR Legacy,Pork Products,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted",,,20.1,8.56,0.99,,0.0,0.78,,0.0,1100.0,2.9,161.0
169165,SR Legacy,Pork Products,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",,,18.6,13.4,1.35,,0.0,0.79,,0.0,988.0,4.37,200.0
169166,SR Legacy,Pork Products,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",,,20.8,8.73,1.54,,0.0,1.54,,0.0,1310.0,2.9,166.0
169167,SR Legacy,Pork Products,"Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil",,,18.6,5.05,1.72,,0.0,1.72,,0.0,1210.0,1.72,125.0
169168,SR Legacy,Pork Products,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",,,15.1,5.13,4.69,,0.0,4.69,,0.0,1390.0,1.55,124.0
169169,SR Legacy,Pork Products,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",,,13.9,5.46,4.61,,0.0,4.61,,0.0,1340.0,1.84,123.0
169170,SR Legacy,Pork Products,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted",,,22.5,9.39,0.6,,0.0,0.45,,0.0,841.0,3.12,177.0
169171,SR Legacy,Pork Products,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted",,,22.9,10.9,0.33,,0.0,0.33,,0.0,801.0,3.54,191.0
169172,SR Legacy,Pork Products,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil",,,26.2,8.28,0.17,,0.0,0.02,,0.0,821.0,2.43,180.0
169173,SR Legacy,Pork Products,"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted",,,26.0,3.07,0.68,,0.0,0.68,,0.0,846.0,0.917,132.0
169174,SR Legacy,Pork Products,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",,,24.5,2.92,0.32,,0.0,0.0,,0.0,737.0,0.874,125.0
169175,SR Legacy,Pork Products,"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted",,,26.5,3.68,0.68,,0.0,0.68,,0.0,828.0,1.13,139.0
169176,SR Legacy,Pork Products,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",,,23.8,3.19,0.18,,0.0,0.0,,0.0,846.0,0.981,125.0
169177,SR Legacy,Pork Products,"Pork, cured, ham, slice, bone-in, separable lean and fat, unheated",,,22.4,9.17,0.21,,0.0,0.05,,0.0,744.0,2.94,173.0
169178,SR Legacy,Pork Products,"Pork, fresh, spareribs, separable lean and fat, cooked, roasted",,,20.9,30.9,0.0,,0.0,0.0,,0.0,91.0,9.24,361.0
169179,SR Legacy,Pork Products,"Pork, fresh, composite of separable fat, with added solution, raw",,,9.27,52.3,0.0,,0.0,0.0,,0.0,81.0,18.5,508.0
169180,SR Legacy,Pork Products,"Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted",,,21.6,3.15,0.31,,0.0,0.0,,0.0,231.0,1.08,116.0
169181,SR Legacy,Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw",,,21.1,3.48,0.22,,0.0,0.0,,0.0,278.0,1.05,117.0
169182,SR Legacy,Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",6.25,,19.4,10.3,0.0,,0.0,0.0,,0.0,251.0,2.53,171.0
169183,SR Legacy,Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled",,,28.3,9.42,0.02,,0.0,0.0,,0.0,302.0,3.27,198.0
169184,SR Legacy,Pork Products,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",,,20.2,3.14,0.0,,0.0,0.0,,0.0,239.0,1.04,114.0
169185,SR Legacy,Pork Products,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted",,,21.5,3.7,0.31,,0.0,0.0,,0.0,230.0,1.27,121.0
169186,SR Legacy,Pork Products,"Pork, Leg Cap Steak, boneless, separable lean and fat, raw",6.25,,21.6,3.39,0.0,,0.0,0.0,,0.0,73.0,1.19,123.0
169187,SR Legacy,Pork Products,"Pork, Shoulder breast, boneless, separable lean and fat, raw",6.25,,22.5,3.4,0.0,,0.0,0.0,,0.0,54.0,1.07,127.0
169188,SR Legacy,Pork Products,"Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled",6.25,,28.5,4.49,0.0,,0.0,0.0,,0.0,54.0,1.32,162.0
169189,SR Legacy,Pork Products,"Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled",6.25,,27.5,4.23,0.0,,0.0,0.0,,0.0,53.0,1.32,155.0
169190,SR Legacy,Pork Products,"Pork, ground, 96% lean / 4% fat, raw",,,21.1,4.0,0.21,,0.0,0.0,,0.0,67.0,1.42,121.0
169191,SR Legacy,Pork Products,"Pork, ground, 72% lean / 28% fat, cooked, crumbles",,,22.8,32.9,1.39,,0.0,0.0,,0.0,94.0,11.3,393.0
169192,SR Legacy,Pork Products,"Pork, ground, 84% lean / 16% fat, cooked, crumbles",,,26.7,20.0,0.58,,0.0,0.0,,0.0,89.0,6.63,289.0
169193,SR Legacy,Pork Products,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",,,30.6,7.15,0.0,,0.0,0.0,,0.0,84.0,1.95,187.0
169194,SR Legacy,Pork Products,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",,,21.4,3.78,0.82,,0.0,0.0,,0.0,65.0,1.38,123.0
169195,SR Legacy,Pork Products,"Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted",,,27.6,7.14,0.0,,0.0,0.0,,0.0,68.0,2.56,175.0
169196,SR Legacy,Pork Products,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",,,26.1,6.74,0.89,,0.0,0.0,,0.0,58.0,1.64,169.0
169197,SR Legacy,Pork Products,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled",,,27.8,11.6,0.0,,0.0,0.0,,0.0,58.0,2.83,216.0
169198,SR Legacy,Pork Products,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",,,26.5,10.3,0.0,,0.0,0.0,,0.0,67.0,3.71,199.0
169199,SR Legacy,Pork Products,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",,,26.3,15.7,0.0,,0.0,0.0,,0.0,58.0,4.41,247.0
169200,SR Legacy,Pork Products,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",,,25.6,17.6,0.0,,0.0,0.0,,0.0,81.0,5.31,260.0
169201,SR Legacy,Pork Products,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted",,,26.4,18.3,0.0,,0.0,0.0,,0.0,70.0,6.58,270.0
169202,SR Legacy,Vegetables and Vegetable Products,"Amaranth leaves, cooked, boiled, drained, without salt",6.25,,2.11,0.18,4.11,,,,,,21.0,0.05,21.0
169203,SR Legacy,Vegetables and Vegetable Products,"Arrowhead, raw",6.25,,5.33,0.29,20.2,,,,,,22.0,,99.0
169204,SR Legacy,Vegetables and Vegetable Products,"Arrowhead, cooked, boiled, drained, without salt",6.25,,4.49,0.1,16.1,,,,,,18.0,,78.0
169205,SR Legacy,Vegetables and Vegetable Products,"Artichokes, (globe or french), raw",6.25,,3.27,0.15,10.5,,5.4,0.99,,0.0,94.0,0.036,47.0
169206,SR Legacy,Vegetables and Vegetable Products,"Asparagus, canned, regular pack, solids and liquids",6.25,,1.8,0.18,2.48,,1.0,,,0.0,284.0,0.044,15.0
169207,SR Legacy,Vegetables and Vegetable Products,"Asparagus, canned, drained solids",6.25,,2.14,0.65,2.46,,1.6,1.06,,0.0,287.0,0.147,19.0
169208,SR Legacy,Vegetables and Vegetable Products,"Asparagus, frozen, unprepared",6.25,,3.23,0.23,4.1,,1.9,,,0.0,8.0,0.052,24.0
169209,SR Legacy,Vegetables and Vegetable Products,"Asparagus, frozen, cooked, boiled, drained, without salt",6.25,,2.95,0.42,1.92,,1.6,0.32,,0.0,3.0,0.096,18.0
169210,SR Legacy,Vegetables and Vegetable Products,"Bamboo shoots, raw",6.25,,2.6,0.3,5.2,,2.2,3.0,,0.0,4.0,0.069,27.0
169211,SR Legacy,Vegetables and Vegetable Products,"Bamboo shoots, cooked, boiled, drained, without salt",6.25,,1.53,0.22,1.92,,1.0,,,,4.0,0.051,12.0
169212,SR Legacy,Vegetables and Vegetable Products,"Bamboo shoots, canned, drained solids",6.25,,1.72,0.4,3.22,,1.4,1.89,,0.0,7.0,0.092,19.0
169213,SR Legacy,Vegetables and Vegetable Products,"Beans, kidney, mature seeds, sprouted, raw",6.25,,4.2,0.5,4.1,,,,,,6.0,0.072,29.0
169214,SR Legacy,Vegetables and Vegetable Products,"Corn, sweet, yellow, canned, whole kernel, drained solids",6.25,,2.29,1.22,14.3,,2.0,4.44,,0.0,205.0,0.245,67.0
169215,SR Legacy,Vegetables and Vegetable Products,"Corn, sweet, yellow, canned, cream style, regular pack",6.25,,1.74,0.42,18.1,,1.2,3.23,,0.0,261.0,0.065,72.0
169216,SR Legacy,Vegetables and Vegetable Products,"Corn, sweet, yellow, canned, vacuum pack, regular pack",6.25,,2.41,0.5,19.4,,2.0,5.59,,0.0,272.0,0.077,79.0
169217,SR Legacy,Vegetables and Vegetable Products,"Corn, yellow, whole kernel, frozen, microwaved",6.25,,3.62,1.42,25.9,,2.6,3.36,,0.0,4.0,0.15,113.0
169218,SR Legacy,Vegetables and Vegetable Products,"Corn with red and green peppers, canned, solids and liquids",6.25,,2.33,0.55,18.2,,,,,,347.0,0.085,75.0
169219,SR Legacy,Vegetables and Vegetable Products,"Cornsalad, raw",6.25,,2.0,0.4,3.6,,,,,,4.0,,21.0
169220,SR Legacy,Vegetables and Vegetable Products,"Cowpeas (blackeyes), immature seeds, raw",6.25,,2.95,0.35,18.8,,5.0,3.0,,,4.0,0.09,90.0
169221,SR Legacy,Vegetables and Vegetable Products,"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt",6.25,,2.6,0.3,7.0,,,,,,3.0,0.079,34.0
169222,SR Legacy,Vegetables and Vegetable Products,"Yardlong bean, raw",6.25,,2.8,0.4,8.35,,,,,,4.0,0.105,47.0
169223,SR Legacy,Vegetables and Vegetable Products,"Yardlong bean, cooked, boiled, drained, without salt",6.25,,2.53,0.1,9.18,,,,,,4.0,0.026,47.0
169224,SR Legacy,Vegetables and Vegetable Products,"Cowpeas, leafy tips, raw",6.25,,4.1,0.25,4.82,,,,,,7.0,0.066,29.0
169225,SR Legacy,Vegetables and Vegetable Products,"Cucumber, peeled, raw",6.25,,0.59,0.16,2.16,,0.7,1.38,,0.0,2.0,0.078,10.0
169226,SR Legacy,Vegetables and Vegetable Products,"Dandelion greens, raw",6.25,,2.7,0.7,9.2,,3.5,0.71,,0.0,76.0,0.17,45.0
169227,SR Legacy,Vegetables and Vegetable Products,"Dandelion greens, cooked, boiled, drained, without salt",6.25,,2.0,0.6,6.4,,2.9,0.5,,0.0,44.0,0.146,33.0
169228,SR Legacy,Vegetables and Vegetable Products,"Eggplant, raw",6.25,,0.98,0.18,5.88,,3.0,3.53,,0.0,2.0,0.034,25.0
169229,SR Legacy,Vegetables and Vegetable Products,"Eggplant, cooked, boiled, drained, without salt",6.25,,0.83,0.23,8.73,,2.5,3.2,,0.0,1.0,0.044,35.0
169230,SR Legacy,Vegetables and Vegetable Products,"Garlic, raw",6.25,,6.36,0.5,33.1,,2.1,1.0,,0.0,17.0,0.089,149.0
169231,SR Legacy,Vegetables and Vegetable Products,"Ginger root, raw",6.25,,1.82,0.75,17.8,,2.0,1.7,,0.0,13.0,0.203,80.0
169232,SR Legacy,Vegetables and Vegetable Products,"Gourd, white-flowered (calabash), raw",6.25,,0.62,0.02,3.39,,0.5,,,0.0,2.0,0.002,14.0
169233,SR Legacy,Vegetables and Vegetable Products,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",6.25,,0.6,0.02,3.69,,1.2,,,0.0,2.0,0.002,15.0
169234,SR Legacy,Vegetables and Vegetable Products,"Hyacinth-beans, immature seeds, raw",6.25,,2.1,0.2,9.19,,3.3,4.08,,0.0,2.0,0.088,46.0
169235,SR Legacy,Vegetables and Vegetable Products,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",6.25,,2.95,0.27,9.2,,,,,,2.0,0.119,50.0
169236,SR Legacy,Vegetables and Vegetable Products,"Jerusalem-artichokes, raw",6.25,,2.0,0.01,17.4,,1.6,9.6,,0.0,4.0,0.0,73.0
169237,SR Legacy,Vegetables and Vegetable Products,"Jew's ear, (pepeao), raw",6.25,,0.48,0.04,6.75,,,,,,9.0,,25.0
169238,SR Legacy,Vegetables and Vegetable Products,"Kale, cooked, boiled, drained, without salt",6.25,,2.94,1.21,5.3,,4.0,1.21,,0.0,16.0,0.175,36.0
169239,SR Legacy,Vegetables and Vegetable Products,"Kale, frozen, unprepared",6.25,,2.66,0.46,4.88,,2.0,0.85,,0.0,15.0,0.059,28.0
169240,SR Legacy,Vegetables and Vegetable Products,"Kale, frozen, cooked, boiled, drained, without salt",6.25,,2.94,1.21,5.3,,2.3,1.21,,0.0,16.0,0.158,36.0
169241,SR Legacy,Vegetables and Vegetable Products,"Kanpyo, (dried gourd strips)",6.25,,8.58,0.56,65.0,,9.8,,,0.0,15.0,0.045,258.0
169242,SR Legacy,Vegetables and Vegetable Products,"Mushrooms, shiitake, raw",6.25,,2.24,0.49,6.79,,2.5,2.38,,,9.0,,34.0
169243,SR Legacy,Vegetables and Vegetable Products,"Mushrooms, portabella, grilled",6.25,,3.28,0.58,4.44,,2.2,2.26,,0.0,11.0,0.064,29.0
169244,SR Legacy,Vegetables and Vegetable Products,"Lambsquarters, raw",6.25,,4.2,0.8,7.3,,4.0,,,,43.0,0.059,43.0
169245,SR Legacy,Vegetables and Vegetable Products,"Lambsquarters, cooked, boiled, drained, without salt",6.25,,3.2,0.7,5.0,,2.1,0.62,,0.0,29.0,0.052,32.0
169246,SR Legacy,Vegetables and Vegetable Products,"Leeks, (bulb and lower leaf-portion), raw",6.25,,1.5,0.3,14.2,,1.8,3.9,,0.0,20.0,0.04,61.0
169247,SR Legacy,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",6.25,,1.23,0.3,3.29,,2.1,1.19,,0.0,8.0,0.039,17.0
169248,SR Legacy,Vegetables and Vegetable Products,"Lettuce, iceberg (includes crisphead types), raw",6.25,,0.9,0.14,2.97,,1.2,1.97,,0.0,10.0,0.018,14.0
169249,SR Legacy,Vegetables and Vegetable Products,"Lettuce, green leaf, raw",6.25,,1.36,0.15,2.87,,1.3,0.78,,0.0,28.0,0.02,15.0
169250,SR Legacy,Vegetables and Vegetable Products,"Lotus root, raw",6.25,,2.6,0.1,17.2,,4.9,,,,40.0,0.03,74.0
169251,SR Legacy,Vegetables and Vegetable Products,"Mushrooms, white, raw",6.25,,3.09,0.34,3.26,,1.0,1.98,,0.0,5.0,0.05,22.0
169252,SR Legacy,Vegetables and Vegetable Products,"Mushrooms, white, cooked, boiled, drained, without salt",6.25,,2.17,0.47,5.29,,2.2,2.34,,0.0,2.0,0.061,28.0
169253,SR Legacy,Vegetables and Vegetable Products,"Mushrooms, white, stir-fried",6.25,,3.58,0.33,4.04,,1.8,0.0,,0.0,12.0,0.04,26.0
169254,SR Legacy,Vegetables and Vegetable Products,"Mushrooms, canned, drained solids",6.25,,1.87,0.29,5.09,,2.4,2.34,,0.0,425.0,0.038,25.0
169255,SR Legacy,Vegetables and Vegetable Products,"Mushrooms, portabella, raw",6.25,,2.11,0.35,3.87,,1.3,2.5,,0.0,9.0,0.01,22.0
169256,SR Legacy,Vegetables and Vegetable Products,"Mustard greens, raw",6.25,,2.86,0.42,4.67,,3.2,1.32,,0.0,20.0,0.01,27.0
169257,SR Legacy,Vegetables and Vegetable Products,"Mustard greens, cooked, boiled, drained, without salt",6.25,,2.56,0.47,4.51,,2.0,1.41,,0.0,9.0,0.012,26.0
169258,SR Legacy,Vegetables and Vegetable Products,"Mustard greens, frozen, unprepared",6.25,,2.49,0.27,3.41,,3.3,,,0.0,29.0,0.014,20.0
169259,SR Legacy,Vegetables and Vegetable Products,"Mustard greens, frozen, cooked, boiled, drained, without salt",6.25,,2.27,0.25,3.11,,2.8,0.32,,0.0,25.0,0.013,19.0
169260,SR Legacy,Vegetables and Vegetable Products,"Okra, raw",6.25,,1.93,0.19,7.45,,3.2,1.48,,0.0,7.0,0.026,33.0
169261,SR Legacy,Vegetables and Vegetable Products,"Okra, cooked, boiled, drained, without salt",6.25,,1.87,0.21,4.51,,2.5,2.4,,0.0,6.0,0.045,22.0
169262,SR Legacy,Vegetables and Vegetable Products,"Okra, frozen, unprepared",6.25,,1.69,0.25,6.63,,2.2,2.97,,0.0,3.0,0.065,30.0
169263,SR Legacy,Vegetables and Vegetable Products,"Okra, frozen, cooked, boiled, drained, without salt",6.25,,1.63,0.24,6.41,,2.1,2.87,,0.0,3.0,0.063,29.0
